song_name,artist_name,album_names,playlist
Baba,DJ Spinall,Baba,Afropop.csv
Club Controller,Prince Kaybee,Club Controller,Afropop.csv
CCTV,King Promise,CCTV,Afropop.csv
Trobul,Sarz,Trobul,Afropop.csv
Fantasy,Mayorkun,Fantasy,Afropop.csv
Wine to the Top,Vybz Kartel,World Fete Riddim,Afropop.csv
Anticipation,Kobi Jonz,Xylem,Afropop.csv
Shakara (Oloje),Fela Kuti,Shakara,Afropop.csv
Best Life,Hardy Caprio,Best Life,Afropop.csv
079ME,B Young,079ME,Afropop.csv
KANA,Olamide,KANA,Afropop.csv
Assurance,DaVido,Assurance,Afropop.csv
One Leg Up,Skales,Mr Love,Afropop.csv
Labyrinth,DJEFF,Labyrinth,Afropop.csv
If,DaVido,If,Afropop.csv
Sgicha (feat. HHP),DJ Buckz,Sgicha (feat. HHP),Afropop.csv
Zombie,Fela Kuti,Best of The Black President,Afropop.csv
Despacito x Shape Of You,Pentatonix,"PTX Presents: Top Pop, Vol. I",All A Cappella
Party In The U.S.A.,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
Waka Waka,University of Rochester YellowJackets,United We Sing,All A Cappella
Somebody That I Used to Know,Pentatonix,"PTX, Vol. 1",All A Cappella
Attention,Pentatonix,"PTX Presents: Top Pop, Vol. I",All A Cappella
I'm Yours / Somewhere Over The Rainbow,Straight No Chaser,Six Pack,All A Cappella
"Kennedy Center Performance - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
Send My Love (To Your New Lover),Kurt Hugo Schneider,Send My Love (To Your New Lover),All A Cappella
Chandelier,Twisted Measure,Chandelier,All A Cappella
"Any Way You Want It (World Championship Medley) - From ""Pitch Perfect 2"" Soundtrack",Pentatonix,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
"We Belong - From ""Pitch Perfect 2"" Soundtrack",Rebel Wilson,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
I Knew You Were Trouble,Walk Off the Earth,I Knew You Were Trouble,All A Cappella
"Back To Basics - From ""Pitch Perfect 2"" Soundtrack",The Barden Bellas,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
Daft Punk,Pentatonix,"PTX, Vol. 2",All A Cappella
"Riff Off - From ""Pitch Perfect 2"" Soundtrack",Das Sound Machine,Pitch Perfect 2 (Original Motion Picture Soundtrack),All A Cappella
Feelin' It,Home Free,Feelin' It,All A Cappella
Stars,Pentatonix,Stars,All A Cappella
Don't Stop Believin' (Glee Cast Version),Glee Cast,"Glee: The Music, Volume 1",All A Cappella
Riff Off: Mickey/Like A Virgin/Hit Me With Your Best Shot/S&M/Let’s Talk About Sex/I’ll Make Love To You/Feels Like The First Time/No Diggity,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
Can't Hold Us,Pentatonix,"PTX, Vol. 2",All A Cappella
Cups - Movie Version,Anna Kendrick,Pitch Perfect Soundtrack,All A Cappella
I See Fire,Peter Hollens,I See Fire,All A Cappella
Problem,Pentatonix,Problem,All A Cappella
"Hey, Soul Sister",Street Corner Symphony,The Sing-Off: Season 2 - Episode 2 - Big Hits,All A Cappella
Trebles Finals: Bright Lights Bigger City/Magic,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
Remix to Ignition,The Dartmouth Aires,Impaired,All A Cappella
Text Me Merry Christmas (feat. Kristen Bell),Straight No Chaser,Under The Influence: Holiday Edition,All A Cappella
Wake Me Up,Home Free,Crazy Life,All A Cappella
Come Sail Away,Tufts Beelzebubs,PandæMonium,All A Cappella
Right Round,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
Rhythm Of Love / Can't Help Falling In Love,Straight No Chaser,Six Pack: Volume 2,All A Cappella
Radioactive,Pentatonix,Radioactive,All A Cappella
Let It Go,Straight No Chaser,Let It Go,All A Cappella
Love The Way You Lie,Urban Method,The Sing-Off: Season 3: Episode 1 - Signature Songs,All A Cappella
Landslide - Studio Version,The Backbeats,The Sing-Off: The Best of Season 2,All A Cappella
Game of Thrones,Peter Hollens,Game of Thrones,All A Cappella
Misty Mountains (A Cappella),Peter Hollens,Misty Mountains (A Cappella),All A Cappella
Sweet Caroline,Tufts Beelzebubs,Right Round / Sweet Caroline - Single,All A Cappella
Stacey's Mom,On The Rocks,Full Coverage,All A Cappella
Bellas Finals: Price Tag/Don’t You (Forget About Me)/Give Me Everything/Just The Way You Are/Party In The U.S.A./Turn The Beat Around,The Barden Bellas,Pitch Perfect Soundtrack,All A Cappella
Fix You,Straight No Chaser,With A Twist (Deluxe),All A Cappella
If I Were a Boy,The Backbeats,The Sing-Off: Season 2 - Episode 1 - Signature Songs,All A Cappella
Creep - Studio Version,Street Corner Symphony,The Sing-Off: The Best of Season 2,All A Cappella
Bittersweet Symphony / Baba O'Riley / Last Friday Night / Hollaback Girl,The Sing-Off Contestants,The Sing-Off: Season 3: Episode 10 - Mastermix Medleys & Judge's Choice,All A Cappella
The Final Countdown,Hullabahoos,Pitch Perfect Soundtrack (Special Edition),All A Cappella
Pumped Up Kicks,Hullabahoos,Morning Warriors,All A Cappella
Medley: Killer Queen / Bohemian Rhapsody / Somebody To Love,The Dartmouth Aires,The Sing-Off: Season 3: Episode 7 - Superstar Medleys,All A Cappella
Bad Romance,On The Rocks,A Fifth,All A Cappella
Before He Cheats,Urban Method,The Sing-Off: Season 3: Episode 8 - New Country & Classic Rock,All A Cappella
Cruise,Home Free,"The Sing-Off: Season 4, Episode 1- The Sing-Off Is Back",All A Cappella
Ring of Fire,Home Free,Crazy Life,All A Cappella
Halo,Pitch Slapped,Voices Only 2011 College A Cappella (Volume 1),All A Cappella
F**k You,The Sockapellas,Pitch Perfect Soundtrack (Special Edition),All A Cappella
Don't Stop The Music,The Treblemakers,Pitch Perfect Soundtrack,All A Cappella
Grace Kelly - Studio Version,The Whiffenpoofs,The Sing-Off: The Best of Season 2,All A Cappella
A-Punk,Rockapella,Bang,All A Cappella
Wavin' Flag,University of Rochester YellowJackets,The Sing-Off: Season 3: Episode 1 - Signature Songs,All A Cappella
Livin' On A Prayer,The Magnets,Gobsmacked,All A Cappella
Showoff,Triple One,Showoff,All Aussie Hip-Hop
Change,KG,Change,All Aussie Hip-Hop
Everybody But You,Thundamentals,I Love Songs,All Aussie Hip-Hop
Shapeshifter (feat. Locksmith & Illmaculate),Esoterik,Shapeshifter (feat. Locksmith & Illmaculate),All Aussie Hip-Hop
Black Magic,Baker Boy,Black Magic,All Aussie Hip-Hop
Clark Griswold,Hilltop Hoods,Clark Griswold,All Aussie Hip-Hop
Lead The Way,B Wise,Area Famous,All Aussie Hip-Hop
Open Road,DyspOra,Open Road,All Aussie Hip-Hop
Thank the Lord,Savour the Rations,Thank the Lord,All Aussie Hip-Hop
Divided,Tasman Keith,Divided,All Aussie Hip-Hop
Caution,Sophiegrophy,Caution,All Aussie Hip-Hop
Blessings,The Kid Laroi,Blessings,All Aussie Hip-Hop
Best Years,Manu Crooks,Best Years,All Aussie Hip-Hop
9 Times Out Of 10,Dallas Woods,9 Times Out Of 10,All Aussie Hip-Hop
Taste,Carmouflage Rose,Taste,All Aussie Hip-Hop
Magic,Seeka,Magic,All Aussie Hip-Hop
Sight,Daniel Elia,Sight,All Aussie Hip-Hop
On the Road,iiiConic,On the Road,All Aussie Hip-Hop
NO TIME,Kwame,Endless Conversations.,All Aussie Hip-Hop
Masseuse,Lazy J,Masseuse,All Aussie Hip-Hop
Luv,Gamirez,Luv,All Aussie Hip-Hop
The Come Down Was Real,Drapht,Arabella Street,All Aussie Hip-Hop
Problems,No Label Necessary,Problems,All Aussie Hip-Hop
Nothing To Me,Junor,Nothing To Me,All Aussie Hip-Hop
REVELATIONS,Deuxronin,REVELATIONS,All Aussie Hip-Hop
A to Z,Ziggy Ramo,A to Z,All Aussie Hip-Hop
Let Me Down (feat. George Maple),Carmouflage Rose,Let Me Down (feat. George Maple),All Aussie Hip-Hop
I Miss You,Thundamentals,I Miss You,All Aussie Hip-Hop
Bless (What It's Like),Arno Faraji,Bless (What It's Like),All Aussie Hip-Hop
No Sofas,Figuero Jones,No Sofas,All Aussie Hip-Hop
Suffer In Silence,Midas.Gold,Suffer In Silence,All Aussie Hip-Hop
Lost at Heart,richysand,Lost at Heart,All Aussie Hip-Hop
All Three Eyes,Vida Sunshyne,All Three Eyes,All Aussie Hip-Hop
Wonderland,Spit Syndicate,Orbit,All Aussie Hip-Hop
Fuego,Manu Crooks,Fuego,All Aussie Hip-Hop
Deserve,Ivan Ooze,Deserve,All Aussie Hip-Hop
Bandit,Vic August,Bandit,All Aussie Hip-Hop
Time,B Wise,Area Famous,All Aussie Hip-Hop
Facts,NYNE,Facts,All Aussie Hip-Hop
Switch Up,Hvncoq,Switch Up,All Aussie Hip-Hop
Sobriety,Gibrillah,Sobriety,All Aussie Hip-Hop
Beat Drop,Minimal Miggy,Beat Drop,All Aussie Hip-Hop
Jonah,Phil Fresh,Jonah,All Aussie Hip-Hop
Won't Be Long,Xander Jame$,Won't Be Long,All Aussie Hip-Hop
Records,Figuero Jones,Records,All Aussie Hip-Hop
Black Future,Nooky,Black Future,All Aussie Hip-Hop
Falling from the Sky,Kid Pharaoh,Falling from the Sky,All Aussie Hip-Hop
Promised Land,Daniel Elia,Promised Land,All Aussie Hip-Hop
Make Money Not Friends,Lazy J,Make Money Not Friends,All Aussie Hip-Hop
Too Far Gone,Vince the Kid,Too Far Gone,All Aussie Hip-Hop
Crazy in Love,Beyoncé,Crazy In Love,All Out 00s
In Da Club,50 Cent,Get Rich Or Die Tryin' / The Massacre (Explicit Version),All Out 00s
"Lose Yourself - From ""8 Mile"" Soundtrack",Eminem,Curtain Call (Deluxe),All Out 00s
Back To Black,Amy Winehouse,Back To Black,All Out 00s
SexyBack,Justin Timberlake,FutureSex/LoveSounds,All Out 00s
Hips Don't Lie,Shakira,Oral Fixation Vol. 2,All Out 00s
Crazy,Gnarls Barkley,St. Elsewhere,All Out 00s
Party In The U.S.A.,Miley Cyrus,The Time Of Our Lives (International Version),All Out 00s
Toxic,Britney Spears,Mother's Day Songs,All Out 00s
Hey Ya! - Radio Mix / Club Mix,OutKast,Speakerboxxx/The Love Below,All Out 00s
Yeah!,Usher,Yeah!,All Out 00s
Where Is The Love?,The Black Eyed Peas,Elephunk (International Version),All Out 00s
TiK ToK,Kesha,Pure... 2000s Party,All Out 00s
Don't Cha,The Pussycat Dolls,PCD (Revised International Version),All Out 00s
Don't Stop The Music,Rihanna,Good Girl Gone Bad: Reloaded,All Out 00s
Poker Face,Lady Gaga,The Fame Monster (International Deluxe),All Out 00s
Irreplaceable,Beyoncé,B'Day Deluxe Edition,All Out 00s
I Gotta Feeling,The Black Eyed Peas,THE E.N.D. (THE ENERGY NEVER DIES),All Out 00s
I Kissed A Girl,Katy Perry,One Of The Boys,All Out 00s
911,Wyclef Jean,The Ecleftic -2 Sides II A Book,All Out 00s
Gold Digger,Kanye West,Late Registration,All Out 00s
Hit 'Em up Style (Oops!),Blu Cantrell,Bittersweet,All Out 00s
Survivor,Destiny's Child,Survivor,All Out 00s
This Love,Maroon 5,Songs About Jane,All Out 00s
I'm Yours,Jason Mraz,I'm Yours,All Out 00s
No Air (feat. Chris Brown),Jordin Sparks,Jordin Sparks,All Out 00s
Apologize,Timbaland,Dreaming Out Loud (International Version),All Out 00s
Dilemma,Nelly,Nellyville,All Out 00s
Make You Feel My Love,Adele,19,All Out 00s
U Remind Me,Usher,8701,All Out 00s
Hollaback Girl,Gwen Stefani,Love Angel Music Baby,All Out 00s
Young Folks,Peter Bjorn and John,Electronic Beats Collectables Volume 1 Digital,All Out 00s
Bye Bye Bye,*NSYNC,Greatest Hits,All Out 00s
Every time we touch,Cascada,Everytime We Touch [Premium Edition],All Out 00s
Umbrella,Rihanna,Good Girl Gone Bad: Reloaded,All Out 00s
Drop It Like It's Hot,Snoop Dogg,R&G (Rhythm & Gangsta): The Masterpiece [Explicit Version],All Out 00s
Ordinary People,John Legend,Get Lifted,All Out 00s
One More Time - Short Radio Edit,Daft Punk,Musique Vol 1,All Out 00s
Kids,MGMT,Oracular Spectacular,All Out 00s
Maria Maria (feat. The Product G&B) - Radio Edit,Santana,Pure... 2000s Party,All Out 00s
With Every Heartbeat - with Kleerup,Robyn,Robyn (Special Edition),All Out 00s
Single Ladies (Put a Ring on It),Beyoncé,I AM...SASHA FIERCE,All Out 00s
She Will Be Loved,Maroon 5,Songs About Jane,All Out 00s
Unwritten,Natasha Bedingfield,Unwritten,All Out 00s
Complicated,Avril Lavigne,Let Go,All Out 00s
It Wasn't Me,Shaggy,The Boombastic Collection - Best of Shaggy,All Out 00s
Bootylicious,Destiny's Child,Survivor,All Out 00s
Oops!...I Did It Again,Britney Spears,Greatest Hits: My Prerogative,All Out 00s
Since U Been Gone,Kelly Clarkson,Since U Been Gone,All Out 00s
Sex on Fire,Kings of Leon,Sex on Fire,All Out 00s
White Flag,Dido,Life For Rent,All Out 00s
The Scientist,Coldplay,A Rush Of Blood To The Head,All Out 00s
4 Minutes (feat. Justin Timberlake & Timbaland),Madonna,Celebration (double disc version),All Out 00s
"One, Two Step",Ciara,Goodies,All Out 00s
Halo,Beyoncé,I AM...SASHA FIERCE,All Out 00s
"Whenever, Wherever",Shakira,Servicio De Lavanderia,All Out 00s
Love Song,Sara Bareilles,Little Voice,All Out 00s
Love Story,Taylor Swift,Fearless,All Out 00s
Marry You,Bruno Mars,Doo-Wops & Hooligans,All Out 00s
Beautiful,Christina Aguilera,Stripped,All Out 00s
Cry Me a River,Justin Timberlake,Just Great Love Songs,All Out 00s
Rock Your Body,Justin Timberlake,Justified,All Out 00s
Because of You,Kelly Clarkson,Greatest Hits - Chapter One,All Out 00s
Bad Romance,Lady Gaga,Bad Romance,All Out 00s
Murder On The Dancefloor,Sophie Ellis-Bextor,Read My Lips,All Out 00s
So What,P!nk,Greatest Hits...So Far!!!,All Out 00s
Mr. Brightside,The Killers,Hot Fuss,All Out 00s
Viva La Vida,Coldplay,Viva La Vida Or Death And All His Friends,All Out 00s
Intro,The xx,xx,All Out 00s
Bleeding Love,Leona Lewis,Spirit,All Out 00s
F**k You,CeeLo Green,The Lady Killer (Deluxe),All Out 00s
Ms. Jackson,OutKast,Stankonia,All Out 00s
Just The Way You Are,Bruno Mars,Doo-Wops & Hooligans,All Out 00s
When Love Takes Over (feat. Kelly Rowland),David Guetta,When Love Takes Over,All Out 00s
Little L,Jamiroquai,A Funk Odyssey,All Out 00s
I Know You Want Me (Calle Ocho),Pitbull,Pitbull Starring In Rebelution,All Out 00s
Get Busy,Sean Paul,Dutty Rock,All Out 00s
Seven Nation Army,The White Stripes,Elephant,All Out 00s
Raise Your Glass,P!nk,Greatest Hits...So Far!!!,All Out 00s
A Thousand Miles - Single Version,Vanessa Carlton,A Thousand Miles (Enhanced),All Out 00s
So Sick,Ne-Yo,In My Own Words,All Out 00s
"Hey, Soul Sister",Train,"Hey, Soul Sister",All Out 00s
Can't Get You Out of My Head,Kylie Minogue,Fever (Deluxe Version),All Out 00s
Snow (Hey Oh),Red Hot Chili Peppers,Snow [Hey Oh] (U.S. DMD Maxi),All Out 00s
Mercy,Duffy,Rockferry,All Out 00s
I Write Sins Not Tragedies,Panic! At The Disco,A Fever You Can't Sweat Out,All Out 00s
How You Remind Me,Nickelback,Silver Side Up,All Out 00s
Fireflies,Owl City,Ocean Eyes,All Out 00s
Breakeven,The Script,The Script,All Out 00s
Don't Know Why,Norah Jones,Come Away With Me,All Out 00s
Breathless,The Corrs,In Blue,All Out 00s
Wherever You Will Go,The Calling,Camino Palmero,All Out 00s
Get Ur Freak On,Missy Elliott,Miss E...So Addictive,All Out 00s
Dirrty,Christina Aguilera,Christina Aguilera/Stripped,All Out 00s
Lady - Hear Me Tonight,Modjo,Modjo (Remastered),All Out 00s
You've Got The Love,Florence + The Machine,You've Got The Love,All Out 00s
Call On Me - Radio Edit,Eric Prydz,Call On Me,All Out 00s
Hot N Cold,Katy Perry,One Of The Boys,All Out 00s
All Rise,Blue,All Rise,All Out 00s
7 Days,Craig David,Born to Do It,All Out 00s
The Wanderer,Dion,The Best Of Dion & The Belmonts,All Out 50s
Johnny B. Goode - Single Version,Chuck Berry,Berry Is On Top (Reissue),All Out 50s
Good Golly Miss Molly,Little Richard,The Very Best Of Little Richard,All Out 50s
That'll Be The Day,Buddy Holly,The Very Best Of Buddy Holly,All Out 50s
"Shake, Rattle And Roll",Bill Haley & His Comets,Bill Haley's Greatest Hits,All Out 50s
At The Hop,Danny & The Juniors,Rock 'n' Roll,All Out 50s
Ain't That A Shame,Fats Domino,Fats Domino Swings,All Out 50s
Jailhouse Rock,Elvis Presley,Elvis 30 #1 Hits,All Out 50s
Under The Boardwalk,The Drifters,The Drifters: Essentials,All Out 50s
Runaround Sue - Remastered 1991,Dion,The Best Of Dion,All Out 50s
Roll Over Beethoven - Single Version,Chuck Berry,Gold,All Out 50s
A Teenager In Love,Dion & The Belmonts,The Best Of Dion & The Belmonts,All Out 50s
"Come On, Let's Go",Ritchie Valens,Ritchie Valens,All Out 50s
(We're Gonna) Rock Around The Clock - Single Version,Bill Haley & His Comets,Bill Haley's Greatest Hits,All Out 50s
Hound Dog,Elvis Presley,Elvis 30 #1 Hits,All Out 50s
I've Got A Woman,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),All Out 50s
Long Tall Sally,Little Richard,The Very Best Of Little Richard,All Out 50s
Rockin' Robin,Bobby Day,The Original Hit Recording - Rockin' Robin,All Out 50s
I Walk The Line - Single Version,Johnny Cash,Classic Country Gold,All Out 50s
Dream Lover,Bobby Darin,The Ultimate Bobby Darin,All Out 50s
Runaway - 2004 Remastered Version,Del Shannon,Pure Rock 'N' Roll,All Out 50s
Diana,Paul Anka,Pure... Rock 'n Roll,All Out 50s
Great Balls Of Fire - 1963 Stereo Version,Jerry Lee Lewis,Rock N' Roll Legends,All Out 50s
Take Good Care Of My Baby - 1990 Remastered,Bobby Vee,The Legendary Masters Series,All Out 50s
The Great Pretender - Single Version,The Platters,Rock N' Roll Legends,All Out 50s
Shout,The Isley Brothers,Pure... '50s,All Out 50s
Tequila (Original),The Champs,Tequila,All Out 50s
Stupid Cupid,Connie Francis,20th Century Masters: The Millennium Collection: Best of Connie Francis,All Out 50s
Oh! Carol,Neil Sedaka,Collections,All Out 50s
Why Do Fools Fall in Love,Frankie Lymon & The Teenagers,25 Greatest Hits,All Out 50s
La Bamba - Single Version,Ritchie Valens,La Bamba & Other Hits,All Out 50s
Come Go With Me,The Del-Vikings,Come Go With Me: The Best Of The Del-Vikings,All Out 50s
Since I Don't Have You,The Skyliners,Since I Don't Have You - Pennies From Heaven,All Out 50s
Whole Lot of Shakin' Going On,Jerry Lee Lewis,The Essential Jerry Lee Lewis [The Sun Sessions],All Out 50s
Folsom Prison Blues,Johnny Cash,50's Jukebox Classics,All Out 50s
C'mon Everybody,Eddie Cochran,The Very Best Of,All Out 50s
Love Potion No. 9,The Clovers,United Artists Black Singles 1959-1967: ''Motor City To Central Park'',All Out 50s
Reet Petite,Jackie Wilson,The Ultimate Jackie Wilson,All Out 50s
You Send Me,Sam Cooke,100 Greatest 50s & 60s Hits,All Out 50s
Summertime Blues,Eddie Cochran,The Very Best Of,All Out 50s
Little Darlin' - Single Version,The Diamonds,Rock 'n' Roll,All Out 50s
Sixteen Tons,Tennessee Ernie Ford,Vintage Collections,All Out 50s
Tutti Frutti,Little Richard,Here's Little Richard [Remastered & Expanded],All Out 50s
Wake Up Little Susie - 2006 Remastered Version,The Everly Brothers,Definitive Pop: The Everly Brothers,All Out 50s
Blueberry Hill - Remastered 2002,Fats Domino,Greatest Hits: Walking To New Orleans,All Out 50s
Book Of Love - Single Version,The Monotones,Chess Chartbusters Vol. 2,All Out 50s
I've Got You Under My Skin - Remastered 1998,Frank Sinatra,Songs For Swingin' Lovers! (Remastered),All Out 50s
That's Amore - 1996 Digital Remaster,Dean Martin,The Capitol Years,All Out 50s
Barbara-Ann,The Regents,Solid Satisfaction,All Out 50s
Lonely Teardrops,Jackie Wilson,The Ultimate Jackie Wilson,All Out 50s
My Baby Just Cares For Me,Nina Simone,The Essential Nina Simone,All Out 50s
Mess Around,Ray Charles,Ray Charles (aka Hallelujah I Love Her So),All Out 50s
"Goodnite, It's Time to Go (Goodnight Sweetheart, Goodnight)",The Spaniels,The Very Best of the Spaniels,All Out 50s
See See Rider,LaVern Baker,Soul On Fire: The Best Of LaVern Baker,All Out 50s
Shakin' All Over - 2004 Remastered Version,Johnny Kidd & The Pirates,Pure Rock 'N' Roll,All Out 50s
Hello Mary Lou (Goodbye Heart),Ricky Nelson,Greatest Love Songs,All Out 50s
Get a Job,The Silhouettes,Get a Job,All Out 50s
Bye Bye Love,The Everly Brothers,Definitive Pop: The Everly Brothers,All Out 50s
"See You Later, Alligator",Bill Haley & His Comets,Bill Haley's Greatest Hits,All Out 50s
You're Sixteen-Your're Beautiful (And You're Mine) - Single Version,Johnny Burnette,American Graffiti,All Out 50s
Fannie Mae,Buster Brown,Best of Buster Brown,All Out 50s
Be-Bop-A-Lula,Gene Vincent & His Blue Caps,The Rock N' Roll Collection,All Out 50s
King Creole,Elvis Presley,Elvis Rock,All Out 50s
Peppermint Twist Part I,Joey Dee & The Starliters,Hey Let's Twist! The Best Of Joey Dee & The Starliters,All Out 50s
Smoke Gets In Your Eyes - Single Version,The Platters,Rock N' Roll Legends,All Out 50s
Who Put The Bomp (In The Bomp Bomp Bomp) - 2004 Remastered Version,Frankie Lymon & The Teenagers,Pure Rock 'N' Roll,All Out 50s
Peggy Sue - Single Version,Buddy Holly,Buddy Holly,All Out 50s
Jambalaya (On The Bayou),Fats Domino,The Best Of Fats Domino,All Out 50s
Ya Ya,Lee Dorsey,The Essential Lee Dorsey,All Out 50s
To The Aisle,The Five Satins,In The Still Of The Nite,All Out 50s
Party Doll - Mono,Buddy Knox,The Roulette Story,All Out 50s
Buona Sera - Remastered 2002,Louis Prima,The Wildest!,All Out 50s
Mary Lou,Ronnie Hawkins,Original Album Series,All Out 50s
He'll Have to Go,Jim Reeves,The Essential Jim Reeves,All Out 50s
Tennessee Waltz,Patti Page,Rockin' Gals Of The 1950's,All Out 50s
Brown Eyed Girl,Van Morrison,Blowin' Your Mind!,All Out 60s
Ain't No Mountain High Enough,Marvin Gaye,United,All Out 60s
(I Can’t Get No) Satisfaction - Mono / Remastered,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),All Out 60s
California Dreamin' - Single Version,The Mamas & The Papas,If You Can Believe Your Eyes & Ears,All Out 60s
All Along the Watchtower,Jimi Hendrix,Electric Ladyland,All Out 60s
The House Of The Rising Sun,The Animals,Most Of The Animals,All Out 60s
My Girl,The Temptations,Motown: The Complete No. 1's,All Out 60s
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,The Ultimate Jackie Wilson,All Out 60s
Build Me Up Buttercup,The Foundations,The Foundations,All Out 60s
The Sound of Silence,Simon & Garfunkel,The Graduate,All Out 60s
I'm a Believer,The Monkees,More Of The Monkees (Deluxe Edition),All Out 60s
"Sugar, Sugar",The Archies,"The Very Best Of ""The Archies""",All Out 60s
Be My Baby,The Ronettes,Be My Baby: The Very Best of The Ronettes,All Out 60s
Hit the Road Jack,Ray Charles,"Greatest Hits, Vol.1",All Out 60s
Come Together - Remastered,The Beatles,Abbey Road (Remastered),All Out 60s
Down On The Corner,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),All Out 60s
Will You Love Me Tomorrow,The Shirelles,Tonight's The Night,All Out 60s
Stand By Me,Ben E. King,Don't Play That Song (Mono),All Out 60s
Fortunate Son,Creedence Clearwater Revival,Willy And The Poor Boys (40th Anniversary Edition),All Out 60s
(What A) Wonderful World - Remastered,Sam Cooke,The Wonderful World Of Sam Cooke (Remastered),All Out 60s
Mrs. Robinson,Simon & Garfunkel,Old Friends,All Out 60s
Surfin' U.S.A. - Remastered,The Beach Boys,Surfin' USA (Remastered),All Out 60s
Wouldn't It Be Nice - Stereo Mix,The Beach Boys,Pet Sounds (Original Mono & Stereo Mix Versions),All Out 60s
These Boots Are Made For Walkin',Nancy Sinatra,Boots,All Out 60s
Unchained Melody,The Righteous Brothers,The Very Best Of The Righteous Brothers - Unchained Melody,All Out 60s
Sherry,Frankie Valli & The Four Seasons,The Very Best Of Frankie Valli & The 4 Seasons,All Out 60s
Son Of A Preacher Man,Dusty Springfield,100 Essential Hits - 60s,All Out 60s
You Can't Hurry Love,The Supremes,Love And Life: The Very Best Of Diana Ross,All Out 60s
"Hold On, I'm Comin'",Sam & Dave,Definitive Soul: Sam & Dave,All Out 60s
I Heard It Through The Grapevine,Marvin Gaye,I Heard It Through The Grapevine / In The Groove (Stereo),All Out 60s
Time Of The Season (Mono Version),The Zombies,Odessey And Oracle,All Out 60s
"Oh, Pretty Woman",Roy Orbison,Pure... '60s,All Out 60s
I Say a Little Prayer,Aretha Franklin,Aretha Now,All Out 60s
Sweet Caroline,Neil Diamond,Sweet Caroline,All Out 60s
Gimme Some Lovin' - Single Mix,The Spencer Davis Group,Keep On Running,All Out 60s
What Becomes Of The Brokenhearted,Jimmy Ruffin,Greatest Motown Hits,All Out 60s
Rescue Me - Single Version,Fontella Bass,60's Gold,All Out 60s
For What It's Worth,Buffalo Springfield,Buffalo Springfield,All Out 60s
Good Vibrations - Remastered,The Beach Boys,Good Vibrations 40th Anniversary,All Out 60s
The Lion Sleeps Tonight (Wimoweh),The Tokens,Wimoweh!!! - The Best Of The Tokens,All Out 60s
San Francisco (Be Sure to Wear Flowers in Your Hair) - Single Version,Scott McKenzie,San Francisco,All Out 60s
Can't Take My Eyes Off You,Frankie Valli,The Very Best Of Frankie Valli & The 4 Seasons,All Out 60s
You Never Can Tell,Chuck Berry,You Never Can Tell: His Complete Chess Recordings 1960 -1966,All Out 60s
Do You Love Me - Mono,The Contours,Memories Volume 1,All Out 60s
What A Wonderful World,Louis Armstrong,Hello Louis - The Hit Years (1963-1969),All Out 60s
All I Have To Do Is Dream - 2006 Remastered Version,The Everly Brothers,Definitive Pop: The Everly Brothers,All Out 60s
Please Mr. Postman,The Marvelettes,Motown: The Complete No. 1's,All Out 60s
For Once In My Life,Stevie Wonder,For Once In My Life,All Out 60s
Sunny,Bobby Hebb,100 Essential Hits - 60s,All Out 60s
Think,Aretha Franklin,Aretha Now,All Out 60s
This Old Heart Of Mine (Is Weak For You),The Isley Brothers,100 60s,All Out 60s
Bring It On Home to Me - Remastered,Sam Cooke,The Best of Sam Cooke,All Out 60s
A Whiter Shade Of Pale,Procol Harum,A Whiter Shade Of Pale,All Out 60s
I Got You Babe - LP/Single Version,Sonny & Cher,The Beat Goes On: Best Of (US Release),All Out 60s
Come See About Me - Stereo Version,The Supremes,Where Did Our Love Go: 40th Anniversary Edition,All Out 60s
Folsom Prison Blues - Mono Version,Johnny Cash,I Walk the Line,All Out 60s
Somethin' Stupid,Frank Sinatra,The World We Knew,All Out 60s
While My Guitar Gently Weeps - Remastered,The Beatles,The Beatles (Remastered),All Out 60s
The Sun Ain't Gonna Shine Anymore - Stereo Version,The Walker Brothers,Sixties,All Out 60s
Fly Me To The Moon - Remastered 2008,Frank Sinatra,Nothing But The Best (Remastered),All Out 60s
Chapel Of Love,The Dixie Cups,Full Metal Jacket (Original Motion Picture Soundtrack),All Out 60s
"Everybody's Talkin' - From ""Midnight Cowboy""",Harry Nilsson,Aerial Ballett,All Out 60s
Sunny Afternoon,The Kinks,Face to Face (Bonus Track Edition),All Out 60s
Everybody Needs Somebody To Love - Mono / Remastered / Version 2,The Rolling Stones,The Rolling Stones In Mono (Remastered 2016),All Out 60s
Everlasting Love,Love Affair,The Everlasting Love Affair,All Out 60s
